,symbol,publishedDate,title,image,site,text,url
11,AAPL,2025-02-05 11:36:14,Apple may have big trouble in China,https://images.financialmodelingprep.com/news/apple-may-have-big-trouble-in-china-20250205.jpg,youtube.com,China is discussing a potential probe into Apple. Here's why.,https://www.youtube.com/watch?v=Sh3ohFUPW-s
12,AAPL,2025-02-05 10:43:26,Report: Chinese regulators considering investigation into Apple for anti-competitive practices,https://images.financialmodelingprep.com/news/report-chinese-regulators-considering-investigation-into-apple-for-anticompetitive-practices-20250205.jpg,youtube.com,CNBC's Eunice Yoon joins 'Squawk on the Street' with details about Chinese regulators' potential probe into Apple's app store.,https://www.youtube.com/watch?v=ImEjSaOfbOY
13,AAPL,2025-02-05 08:00:39,"Nasdaq 100 and S&P 500: Futures Drop as Alphabet, AMD, and Apple Weigh on Markets",https://images.financialmodelingprep.com/news/nasdaq-100-and-sp-500-futures-drop-as-alphabet-20250205.jpg,fxempire.com,"Nasdaq 100 drops as Alphabet and AMD tumble after earnings. Apple faces China scrutiny, adding pressure to US stocks.",https://www.fxempire.com/forecasts/article/nasdaq-100-and-sp-500-futures-drop-as-alphabet-amd-and-apple-weigh-on-markets-1495599
14,AAPL,2025-02-05 06:50:50,Apple's App Store Reportedly Facing Investigation by Chinese Regulators,https://images.financialmodelingprep.com/news/apples-app-store-reportedly-facing-investigation-by-chinese-regulators-20250205.jpg,pymnts.com,"Apple is reportedly facing another regulatory probe, this time in China's crucial market. China's State Administration for Market Regulation (SAMR) is considering a formal investigation into the tech giant's App Store fees and policies, Bloomberg News reported Wednesday (Feb. 5), citing sources familiar with the matter.",https://www.pymnts.com/apple/2025/apples-app-store-reportedly-facing-investigation-by-chinese-regulators/
15,AAPL,2025-02-05 06:46:19,Will Apple stock crash below $200 amid China's App Store probe,https://images.financialmodelingprep.com/news/will-apple-stock-crash-below-200-amid-chinas-app-20250205.jpg,finbold.com,Apple's (NASDAQ: AAPL) share price is showing weakness in pre-market trading as investors react to news that China is reportedly considering a probe into App Store practices.,https://finbold.com/will-apple-stock-crash-below-200-amid-chinas-app-store-probe/
16,AAPL,2025-02-05 06:13:00,"Apple Stock Falls. Blame the U.S., China Trade Tensions.",https://images.financialmodelingprep.com/news/apple-stock-falls-blame-the-us-china-trade-tensions-20250205.jpg,barrons.com,"China is preparing for a potential probe into how Apple deals with developers, including taking a 30% cut on in-app spending, according to a report.",https://www.barrons.com/articles/apple-stock-falls-u-s-china-trade-tariffs-3fe05488
17,AAPL,2025-02-05 05:20:10,Nasdaq 100 Slides as China's Apple Probe and Google's Earnings Miss Shake Market Sentiment,https://images.financialmodelingprep.com/news/nasdaq-100-slides-as-chinas-apple-probe-and-googles-20250205.jpg,fxempire.com,"Apple drops 3% as China weighs App Store probe, while Google sinks 9% on weak earnings. Nvidia edges higher, but risks loom.",https://www.fxempire.com/forecasts/article/nasdaq-100-slides-as-chinas-apple-probe-and-googles-earnings-miss-shake-market-sentiment-1495566
18,AAPL,2025-02-05 04:19:44,"China mulling probe into Apple's app store fees, practices, Bloomberg News reports",https://images.financialmodelingprep.com/news/china-mulling-probe-into-apples-app-store-fees-practices-20250205.jpg,reuters.com,"China's antitrust regulator is preparing for a possible investigation into Apple's policies and app store fees, Bloomberg News reported on Wednesday, citing people familiar with the matter.",https://www.reuters.com/technology/china-mulling-probe-into-apples-app-store-fees-practices-bloomberg-news-reports-2025-02-05/
19,AAPL,2025-02-05 04:11:00,1 Wall Street Analyst Thinks Apple Stock Is Going to $260. Is It a Buy?,https://images.financialmodelingprep.com/news/1-wall-street-analyst-thinks-apple-stock-is-going-20250205.jpg,fool.com,Apple (AAPL 2.10%) is a stock that has frequently delivered for its shareholders and is set to continue doing so deeper into 2025. This is the view of one analyst tracking the stock who feels it's poised for a double-digit increase in price.,https://www.fool.com/investing/2025/02/05/1-wall-street-analyst-thinks-apple-stock-is-going/
0,AAPL,2025-02-05 04:08:03,Apple shares fall 3% in premarket after China reportedly considers probe into App Store practices,https://images.financialmodelingprep.com/news/apple-shares-fall-3-in-premarket-after-china-reportedly-20250205.jpg,cnbc.com,"Apple shares fell on Wednesday after Bloomberg reported that Chinese regulators are considering whether to open a formal probe into the iPhone giant's App Store fees and policies. The State Administration for Market Regulation (SAMR) is looking into Apple's App Store fees and policies blocking third-party payment providers, Bloomberg reported.",https://www.cnbc.com/2025/02/05/apple-shares-fall-after-china-reportedly-considers-probe-into-app-store.html
1,AAPL,2025-02-04 13:43:29,"Apple's App Store Booms As ChatGPT, Productivity Apps Drive Revenue Growth, Analyst Says",https://images.financialmodelingprep.com/news/apples-app-store-booms-as-chatgpt-productivity-apps-drive-20250204.jpg,benzinga.com,BofA Securities analyst Wamsi Mohan reiterated a Buy rating on Apple Inc AAPL with a price target of $265.,https://www.benzinga.com/25/02/43474095/apples-app-store-booms-as-chatgpt-productivity-apps-drive-revenue-growth-analyst-says
2,AAPL,2025-02-04 12:38:53,Apple launches app for party invitations in recurring revenue push,https://images.financialmodelingprep.com/news/apple-launches-app-for-party-invitations-in-recurring-revenue-20250204.jpg,cnbc.com,Apple on Tuesday released a new app for creating invitations and sending them to contacts. The app is called Apple Invites.,https://www.cnbc.com/2025/02/04/apple-launches-app-for-party-invitations-in-recurring-revenue-push-.html
4,AAPL,2025-02-04 11:55:00,Apple Will Probably Lose Its Market Cap Crown in 2025,https://images.financialmodelingprep.com/news/apple-will-probably-lose-its-market-cap-crown-in-20250204.jpg,fool.com,"The battle to command the largest market cap among U.S. exchange-listed companies is a lot like Game of Thrones. Apple (AAPL 1.79%) regained the crown this past summer, after two other ""Magnificent Seven"" stocks wrestled the market cap leadership title away earlier in 2024.",https://www.fool.com/investing/2025/02/04/apple-will-probably-lose-its-market-cap-crown-in-2/
5,AAPL,2025-02-04 11:28:39,"Apple launches Invites, a new app for creating custom invitations",https://images.financialmodelingprep.com/news/apple-launches-invites-a-new-app-for-creating-custom-20250204.jpg,techcrunch.com,"Apple on Tuesday launched a new app called “Invites” that allows users to create custom invitations for any occasion. With Invites, users can create and share invitations on their iPhone, RSVP, contribute to Shared Albums, and curate event soundtracks.",https://techcrunch.com/2025/02/04/apple-launches-invites-a-new-app-for-creating-custom-invitations/
6,AAPL,2025-02-04 11:00:00,"Introducing Apple Invites, a new app that brings people together for life's special moments",https://images.financialmodelingprep.com/news/introducing-apple-invites-a-new-app-that-brings-people-20250204.jpg,businesswire.com,"CUPERTINO, Calif.--(BUSINESS WIRE)--Apple® today introduced Apple Invites™, a new app for iPhone® that helps users create custom invitations to gather friends and family for any occasion. With Apple Invites, users can create and easily share invitations, RSVP, contribute to Shared Albums, and engage with Apple Music® playlists. Starting today, users can download Apple Invites from the App Store®, or access it on the web through icloud.com/invites. iCloud+® subscribers can create invitations, an.",https://www.businesswire.com/news/home/20250203932522/en/Introducing-Apple-Invites-a-new-app-that-brings-people-together-for-life%E2%80%99s-special-moments/
7,AAPL,2025-02-04 09:29:39,Tariff impact on Apple: Here's what to know,https://images.financialmodelingprep.com/news/tariff-impact-on-apple-heres-what-to-know-20250204.jpg,youtube.com,CNBC's Steve Kovach joins 'Squawk Box' to report on the potential impact of tariffs on Apple.,https://www.youtube.com/watch?v=p6RtT04SHII
8,AAPL,2025-02-04 09:15:09,Jim Cramer Worries About Apple in China,https://images.financialmodelingprep.com/news/jim-cramer-worries-about-apple-in-china-20250204.jpg,247wallst.com,"Jim Cramer is worried about tariffs. His analysis of how the economy and public companies would be hurt named only one company, and that was Apple Inc.",https://247wallst.com/technology-3/2025/02/04/jim-cramer-worries-about-apple-in-china/
10,AAPL,2025-02-04 07:12:00,Where Will Apple Stock Be in 3 Years?,https://images.financialmodelingprep.com/news/where-will-apple-stock-be-in-3-years-20250204.jpg,fool.com,"Apple (AAPL -3.39%) started 2025 on a downbeat note as shares of the technology giant headed south for most of January, but the fiscal 2025 first-quarter results it released on Jan. 30 could help turn its fortunes around.",https://www.fool.com/investing/2025/02/04/where-will-apple-stock-be-in-3-years/
11,AAPL,2025-02-04 06:00:00,Apple Must Pay Fairly: PanOptis Campaign Shows Company's Efforts to Devalue Essential IP,https://images.financialmodelingprep.com/news/apple-must-pay-fairly-panoptis-campaign-shows-companys-efforts-20250204.jpg,businesswire.com,"PLANO, Texas--(BUSINESS WIRE)--PanOptis, an intellectual property holding company for Optis Wireless Technology, Optis Cellular Technology, and Unwired Planet, today announced the launch of a campaign revealing the ways certain tech giants, specifically Apple, Inc. (Nasdaq: AAPL) have undermined and underpaid innovators, both large and small, on whose critical technology their smartphones—and bottom line—rely. For smartphones, including Apple's iPhone, the most important development in the last.",https://www.businesswire.com/news/home/20250203504037/en/Apple-Must-Pay-Fairly-PanOptis-Campaign-Shows-Company%E2%80%99s-Efforts-to-Devalue-Essential-IP/
13,AAPL,2025-02-04 05:05:41,Apple blasts porn app for iPhones in Europe,https://images.financialmodelingprep.com/news/apple-blasts-porn-app-for-iphones-in-europe-20250204.jpg,techxplore.com,"Apple on Monday called a pornography app available for iPhones in the European Union a danger to children, saying landmark digital rules there allowed it to get on to its handsets via an alternative to its App Store.",https://techxplore.com/news/2025-02-apple-blasts-porn-app-iphones.html
14,AAPL,2025-02-04 04:56:00,Should Apple Investors Worry About Falling iPhone Sales or Stick With the Stock?,https://images.financialmodelingprep.com/news/should-apple-investors-worry-about-falling-iphone-sales-or-20250204.jpg,fool.com,"Apple (AAPL) reported fiscal 2025 first-quarter earnings last week that topped analyst estimates but also contained some disappointing metrics. Share prices rose on the news, although the company reported a small year-over-year decline in iPhone sales for the quarter.",https://www.fool.com/investing/2025/02/04/should-apple-investors-worry-falling-iphone-stock/
15,AAPL,2025-02-04 02:35:03,Apple: Premium Valuations Appear Unjustified,https://images.financialmodelingprep.com/news/apple-premium-valuations-appear-unjustified-20250204.jpg,seekingalpha.com,"Apple's iPhone 16 and Apple Intelligence have disappointed, failing to trigger the expected AI-driven upgrade supercycle, leading to lower-than-anticipated revenue and profit growth. Apple faces significant challenges in China, with declining sales due to competition from Huawei and Vivo, and potential impacts from Trump tariffs. Consumers are extending their smartphone upgrade cycles, reducing the frequency of new purchases, which is expected to slow Apple's revenue growth in the coming years.",https://seekingalpha.com/article/4754505-apple-premium-valuations-appear-unjustified
16,AAPL,2025-02-03 21:05:14,Apple & China Tariffs: A Closer Look,https://images.financialmodelingprep.com/news/apple-china-tariffs-a-closer-look-20250203.jpg,zacks.com,"Tariffs have been the talk of the town over recent weeks, regularly overshadowing other important developments and causing volatility spikes.",https://www.zacks.com/stock/news/2408814/apple-china-tariffs-a-closer-look?cid=CS-STOCKNEWSAPI-FT-stocks_in_the_news-2408814
17,AAPL,2025-02-03 20:43:00,"Apple escaped tariffs last time. This time, it may have to raise prices.",https://images.financialmodelingprep.com/news/apple-escaped-tariffs-last-time-this-time-it-may-20250203.jpg,marketwatch.com,"Apple was one of the luckier consumer-electronics companies when it got exemptions on the tariffs imposed by the first Trump administration on many goods made in China. But this time, it might not be quite as fortunate.",https://www.marketwatch.com/story/apple-escaped-tariffs-last-time-this-time-it-may-have-to-raise-prices-958d50fa
